createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-08 23:49:34,"Massachusetts, USA",259,147,5296,0,"FDA OKs Pfizer's Braftovi combo for certain type of colorectal cancer https://t.co/1Y4URc64aw $PFE, $LLY Great Dividend Stock BUY PFE!"
2020-04-08 23:34:22,,257,94,1014,0,"They Were 3 For $3 And Delicious

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $qsr $mcd https://t.co/HbOPGO3awC"
2020-04-08 23:07:37,Toronto,73,31899,40851,2,"RT @crusadernz: Biotech updates 04/08:

$PFE FDA approval encorafenib colorectal cancer
$LQDA PDUFA Nov 24
$BMY PDUFA Aug 6
$MRSN ATM offer…"
2020-04-08 23:04:35,,257,94,1014,0,"I'm Gonna Go Get A Few Taco Bell Chipotle Chicken Burritos 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp
$mcd $qsr"
2020-04-08 22:52:20,New York,15,238,22108,0,FDA OKs Pfizer's Braftovi combo for certain type of colorectal cancer $PFE $LLY https://t.co/2aOJtkxNJA
2020-04-08 22:51:25,United States,62,2307,25983,0,"FDA OKs Pfizer's Braftovi combo for certain type of colorectal cancer https://t.co/5ji0d2vicw $PFE, $LLY

🚨🚨🚨"
2020-04-08 22:51:03,United States,62,2307,25983,0,"U.S. FDA Approves BRAFTOVI® (Encorafenib) in Combination with Cetuximab for the Treatment of BRAFV600E-Mutant Metastatic Colorectal Cancer (CRC) After Prior Therapy https://t.co/xHLPCAWJxN $PFE

🤟🤟🤟🤟"
2020-04-08 22:47:23,New York,1,46873,759123,0,$PFE $LLY - FDA OKs Pfizer's Braftovi combo for certain type of colorectal cancer https://t.co/5Gar7C6Tmy
2020-04-08 22:44:24,"Florida, USA",1089,136,3373,2,"RT @crusadernz: Biotech updates 04/08:

$PFE FDA approval encorafenib colorectal cancer
$LQDA PDUFA Nov 24
$BMY PDUFA Aug 6
$MRSN ATM offer…"
2020-04-08 22:40:59,,178,18467,6076,2,"Biotech updates 04/08:

$PFE FDA approval encorafenib colorectal cancer
$LQDA PDUFA Nov 24
$BMY PDUFA Aug 6
$MRSN ATM offering

Pipeline updates $ARDS $AXGT $CPRX $GNFT $NVAX $SEEL $VIR

https://t.co/eBYTq4raRt"
2020-04-08 22:40:54,,257,94,1014,0,"$WE IPO Potential Investors Dodged A Bullet. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/eNQhdll5ZN"
2020-04-08 22:32:20,New York,15,238,22108,0,U.S. FDA Approves BRAFTOVI® in Combination with Cetuximab for the Treatment of BRAFV600E-Mutant Metastatic Colorectal Cancer After Prior Therapy $PFE https://t.co/c0YcuL0aAu
2020-04-08 22:22:31,"London, UK",399,8546,718867,1,"RT @IliketotweettoU: If There Wasn't So Much Executive Compensation Tied To The Stock Mkt, We'd Be Saving Trillions Now. 

$aapl $amzn $agn…"
2020-04-08 22:15:26,beefentertainment@mail.com,460981,164945,439467,0,"$jnug $Wmt $Jnj $Hlt $Pfe $IBM $Tops $Ship $Sb $Vtiax $Wtrh $Aim $Am $Agnc $Nymt $Fnma #mmj $Cgc $Tlry $Cron $Nugs Here’s a song for you… Weekend Warrior (feat. Vado) by Beef
https://t.co/NZDZFT2OOm"
2020-04-08 22:12:19,,257,94,1014,1,"If There Wasn't So Much Executive Compensation Tied To The Stock Mkt, We'd Be Saving Trillions Now. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp"
2020-04-08 22:08:32,,257,94,1014,0,"Obama &amp; Hillary Wouldn't Spend To Save Diplomats In Benghazi But Trump Is Spending Trillions To Save Many.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp
Quote Tweet"
2020-04-08 21:59:34,,257,94,1014,0,"~99.99% Of Americans Are Suffering But Not Dead From #CoronavirusPandemic 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp
Quote Tweet"
2020-04-08 21:57:01,Twitch.tv/acestacks,658,9723,44953,1,RT @TeresaTrades: Largest PUT OI decreases $TEVA $IQ $GPS $BAC $MS $AAL $DIS $DJX $TUP $PFE $PBR $BBBY $C $GE $JCI $LK $AIG $USB $KKR $CY $…
2020-04-08 21:54:20,"Alaska, USA",788,4021,15326,1,Largest PUT OI decreases $TEVA $IQ $GPS $BAC $MS $AAL $DIS $DJX $TUP $PFE $PBR $BBBY $C $GE $JCI $LK $AIG $USB $KKR $CY $CRON $LK $SKY #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money https://t.co/xKPNAlsOK2
2020-04-08 21:45:34,,257,94,1014,0,"You Never Want To End Up In Potter's Field But It's Nice To Know There Is Such A Place.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp"
2020-04-08 21:39:31,,257,94,1014,0,"Hart Island, Central Park Or Potter's Field? 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/D9gsErHmpJ"
2020-04-08 21:36:44,,257,94,1014,0,"The US #Coronavirus Death Rate Grew &gt;17% Since Yesterday. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/fy6NVwyJkT"
2020-04-08 21:36:27,"London, UK",3,7247,43149,0,UnitedHealth $UNH powered +8.0% to $267.83. This is an area where it could be expected to get stuck. I would lean to $PFE or $MRK... or a bolder $BMY $GILD $ABBV https://t.co/Ybjqjimgow
2020-04-08 21:33:25,,257,94,1014,0,"US #Coronavirus Cases Are &lt; 9% Resolved With a 3.4% Death Rate

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp"
2020-04-08 21:33:25,,0,171,1294,0,"$SPY Back to 300 
$TSLA $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/E9FrG41oqz"
2020-04-08 21:31:23,United States,118,88,57,0,#stocks #options #futures #forex #follow #banknifty #FTSE #pennystocks #OptionsTrading #DJIA #investing #investing #SPX #dow #finance #nasdaq #trading $spy $tsla $aapl $msft $f $amzn $ba $nvax $bac $qqq $bynd $amd $pg $nke $hd $dis $pfe $vz $wmt $cost $acb $x $twtr $avgo $fb $dal
2020-04-08 21:27:43,,257,94,1014,0,"US #Coronavirus Cases Keep Growing With Deaths Climbing &gt;15% in 24 Hours. Geeze
14,262 Deaths Now! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp"
2020-04-08 21:17:15,,0,171,1294,0,"Done with the turn, now it's time to floor it. 
$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/9UtU5xXlJU https://t.co/ZzflUtpeHi"
2020-04-08 21:04:29,,257,94,1014,0,"We're Still In The Early Weeks In The USA

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/8eUcAoI3lR"
2020-04-08 21:03:50,,257,94,1014,0,"We're In Week 1-2?

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/8eUcAoI3lR"
2020-04-08 21:01:17,,257,94,1014,0,"An 11 Week #Coronavirus Lockdown Ends 

11 Weeks! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/JnMhOVBlRF"
2020-04-08 20:56:26,New York City,345,18124,40490,2,RT @Proxy_Impact: Shareholders led by @ICCRonline wrote14 #BigPharma CEOs calling for collaborative efforts to fight against Covid-19. $ABB…
2020-04-08 20:50:39,,257,94,1014,2,"The #Coronavirus Pandemic Will  Be Remembered Not Only For  The Wealth Destroyed But Also The Wealth Transferred. 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp https://t.co/ueRgQLx671"
2020-04-08 20:40:08,,257,94,1014,0,"Some Billionaires Seem Reluctant To Give Up Some Score. TAX The RICH &amp; The ROBOTS! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp"
2020-04-08 20:17:02,,18,194,424,0,"🇺🇸 US Stocks After-Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/HUhr1veTnm"
2020-04-08 20:14:48,"Oakland, CA",311,621,923,2,Shareholders led by @ICCRonline wrote14 #BigPharma CEOs calling for collaborative efforts to fight against Covid-19. $ABBV $AMGN $BIIB $BMY $GILD $GSK $LLY $JNJ $MRK $PFE $NVS $RHHBY $SNY $VRTX @corpgov https://t.co/5IFBZvBs0N via @pensionsnews
2020-04-08 20:13:12,AZ,123,111,8022,0,@BeFullyInformed If the math is correct this $PFE WTPHtM is approx. 40% return if held to expiry.
2020-04-08 20:04:29,,108,1365,30412,0,Here is the second stock picked before markets opened this morning using the Walk That Profit Home to Momma Put Selling Strategy in $PFE. https://t.co/3STmXDnlOL
2020-04-08 19:15:23,NH ~ ME ~ NY ,280,818,10345,2,"RT @BatScientist: Today's healthcare stocks on the move:
$MBRX $BIOL $ACB $AMRN $TLRY $NVAX $MNK $BNGO $TEVA $PFE $GHSI $INO $SDC $OPK $AKE…"
2020-04-08 19:14:51,"California, USA",23,3691,7572,0,"Today Top Flow in #healthcare sector, Buy Flow and Sell Flow. $MDT $MRK $ABT $ZTS $LLY $AMGN $REGN $VRTX $BIIB $BSX $JNJ $UNH $ABBV $GILD $PFE $BMY $TMO $EW $BDX $SYK #stocks #stock #stockstowatch #stockmarketnews #StocksToTrade #StockMarket 
https://t.co/5JE2nlrW3B https://t.co/mfFktrSfDF"
2020-04-08 18:55:57,Panama City Beach ,3435,5294,564,1,"$HEXO Corp provides #COVID19 update. It’s remaining operational. selling cannabis, it’s included as an essential workplace

#COVIDー19 #Covid19usa
#stocks #Stock #NASDAQ #NYSE
$APT $ATNM $CFRX $PFE $AMRN $SRPT $TNDM $DXCM $MDT $C $AIMT $ARGX $NOK $T $TGODF
https://t.co/gbq6vWGzBN"
2020-04-08 18:37:52,,75,5083,339816,0,Rose Above 50 DMA today: $PFE $AWR $HEAR ... https://t.co/qwiJH6vr1O
2020-04-08 18:37:08,,3255,378,4727,2,"RT @BatScientist: Today's healthcare stocks on the move:
$MBRX $BIOL $ACB $AMRN $TLRY $NVAX $MNK $BNGO $TEVA $PFE $GHSI $INO $SDC $OPK $AKE…"
2020-04-08 18:28:46,Denver,74,605,4009,0,"The most unfair law on the books. The 30 day wash sale rule. This should be killed ASAP

$TSLA $AAPL $GOOG $CVX $WMT $BA $XOM $PFE $MCD $DIS $KO $MMM

#TUMPKILLWASHSALE"
2020-04-08 18:27:11,Trifecta 🇿🇼🇿🇦🇺🇸 ,4504,4310,14297,2,"Today's healthcare stocks on the move:
$MBRX $BIOL $ACB $AMRN $TLRY $NVAX $MNK $BNGO $TEVA $PFE $GHSI $INO $SDC $OPK $AKER $MRSN https://t.co/vxdjcKObgv"
2020-04-08 18:17:54,"Puerto Rico, USA",4725,263,11007,2,RT @teshen8lin: Bill Gates: How long it may take before Americans 'can be completely safe' from COVID-19 from @CNBC $bntx $mrna $jnj $pfe $…
2020-04-08 18:06:10,,446,130,5771,2,Bill Gates: How long it may take before Americans 'can be completely safe' from COVID-19 from @CNBC $bntx $mrna $jnj $pfe $gild $regn https://t.co/UKAMbJnztp
2020-04-08 17:25:15,,55,61,151,0,"3 stocks I'm watching for the afternoon: $PFE, $RAD, $ALT"
2020-04-08 17:22:49,somewhere ,258,122,5398,1,RT @GuyCreal: $mbrx Government funded Coronavirus cure. Let that sink in. Not a day trade a hold. $btc $bch $codx $ino $baba $nio $tsla $mr…
2020-04-08 17:21:57,"Ohio, USA",4632,2824,16742,1,$mbrx Government funded Coronavirus cure. Let that sink in. Not a day trade a hold. $btc $bch $codx $ino $baba $nio $tsla $mrna $pfe $amzn $fb $nflx $immu $gnmk $lh $gild $regn $vir $aapl
2020-04-08 17:19:27,"Houston, TX USA",1436,911,8271,1,"RT @lqmt3: $RDGL New Revolutionary Cancer treatment, Direct Interstitial Treatment of Solid Tumors Using an Injectable Yttrium-90-Polymer C…"
2020-04-08 17:15:27,,444,103,9697,4,"RT @11Graphs: ★☆ Largest U.S. #Stocks ☆★

(9/9)
Nearest from their 52-Weeks Low:
1. 🇺🇸 AT&amp;T $T: 7.6%
2. 🇺🇸 VERIZON $VZ: 8.4%
3. 🇺🇸 ALPHABET…"
2020-04-08 17:07:17,,0,94,674,0,"A Beginner’s Guide to Stock Investing. 

On Amazon. 

Link: https://t.co/Nm3L7G4Zzw 

$NI $NBL $JWN $NSC $NTRS $NOC $NCLH $NRG $NUE $NVDA $ORLY $OXY $OMC $OKE $ORCL $PCAR $PKG $PH $PAYX $PYPL $PNR $PBCT $PEP $PKI $PRGO $PFE $PCG $PM $PSX $PNW $PXD $PNC $RL $PPG $WY $WHR $WMB https://t.co/ZTbMetlEi9"
2020-04-08 17:02:16,Earth,923,189,10413,1,"$RDGL New Revolutionary Cancer treatment, Direct Interstitial Treatment of Solid Tumors Using an Injectable Yttrium-90-Polymer Composite. https://t.co/cJy5XRRu8t es/mdl-31621382     $ABBV $ROG $BIIB $PFE $JNJ $LLY $GSK $ABBV $MRK $SAN $AZN $BMS $NOVN $NVS $WOOF $CELG $LOXO $SGMO https://t.co/J4EVjKHTGD"
2020-04-08 16:46:59,"Ohio, USA",4632,2824,16742,0,$mbrx Do people not realize they have a potential cure for Coronavirus? Should be 10x right now. $btc $bch $codx $mrna $pfe $tsla $gnpx $ino $baba $amzn $nflx $dis $fb $bp
2020-04-08 16:45:17,"Toronto, Ontario",84,1347,5249,1,"RT @JNB_Capital: INCOMING EARNINGS

$JPM $JNJ April 14th
$UNH $C $UNH $BAC  April 15th
$NFLX $SAP $LMT $KO $PG April 21st
$BA $T $KMB $BKR…"
2020-04-08 16:36:19,Canada,765,1002,10898,1,"INCOMING EARNINGS

$JPM $JNJ April 14th
$UNH $C $UNH $BAC  April 15th
$NFLX $SAP $LMT $KO $PG April 21st
$BA $T $KMB $BKR $MSFT $FB $V  April 22nd
$DB $AMZN $VLO $UNP $LUV April 23rd
$AXP $SNY April 24th
$GOOG April 27th
$PFE $MA $UPS $PEP $MRK $MMM  April 28th
$MCD  April 30th"
2020-04-08 16:18:42,"Ohio, USA",4632,2824,16742,0,$mbrx I realize a lot of people are day trading this but they have a potential cure for Covid-19. For a micro small cap company this could 100x from current levels. I’m holding on to most of my shares. $btc $bch $ino $codx $tsla $mrna $pfe $baba $nio $fb $amzn $msft
2020-04-08 16:18:39,,30,9909,29666,0,"#Lunchtime Market Update for 4/8/20!!!

Chart Requests: $BIDU, $DIS, $PFE, $CRWD, $SDC
Other Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $AAPL, $TSLA, $BA, $TWTR

https://t.co/dBURPytBtb

#stocks #options #stockmarket #futures #YouTube #video #WednesdayThoughts #WednesdayWisdom"
2020-04-08 16:18:07,"Marlboro, NJ",2028,315,5549,1,RT @GuyCreal: $athx Best Covid-19 play out there. Keeps slowly moving up every day. Huge news on the horizon. $btc $bch $codx $ino $baba $m…
2020-04-08 16:10:53,,257,94,1014,0,"Where's Mike Pearson? 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $f $ge $gm $ko $ibm $pep $tst $iep $wfc $ms $gs $jpm $bac $c $sbux $cpe $googl $cat $nwl $qsr $hlf $mcd $shak $cake $luv $dal $ual $msft $fb $nflx $pfe $bmy $lly $teva $hca $unh $mck https://t.co/TQObfwdYw3"
2020-04-08 16:05:18,,2,4546,666979,1,"RT @StocksToBuy777: Sunshine Biopharma ( $SBFMD )
Generic Drugs - Coming Soon,
Treatment of Breast Cancer ♋️ 

#cancer #FDA #CDC #CNBC #wed…"
2020-04-08 15:59:10,"Ohio, USA",4632,2824,16742,1,$athx Best Covid-19 play out there. Keeps slowly moving up every day. Huge news on the horizon. $btc $bch $codx $ino $baba $mrk $pfe $mrna $nio $tsla $gnpx $amzn
2020-04-08 15:44:10,,11,17,81,1,"Sunshine Biopharma ( $SBFMD )
Generic Drugs - Coming Soon,
Treatment of Breast Cancer ♋️ 

#cancer #FDA #CDC #CNBC #wednesdaymorning #stocks #Healing $APT $ATNM $CFRX
$PFE $AMRN $SRPT $TNDM $T $DXCM $MDT $XLRN $AIMT $ARGX $ARQL $MRK $BBIO $AMRX $ACB $HEXO
https://t.co/qDBurosyIq https://t.co/MBKuuXVJfL"
2020-04-08 15:29:49,USA,242,300,16042,0,"$PFE $UNH with Sanders out, he will get less air time to hit at health care. Should be good for 5% gain in a perfect world."
2020-04-08 15:17:05,,1082,3598,242683,0,ESG: Nature's Solutions Overshadowed By Vaccine Push $GSK $MRK $PFE $SNY $GILD $NGVC https://t.co/jBxPI9584b
2020-04-08 15:15:58,,75,80,17206,0,Added to $PFE
2020-04-08 13:41:15,,2,4546,666979,1,RT @GuyCreal: $mbrx Could be once in a lifetime buy. Could end Covid-19. Going up so fat got halted. $btc $codx $mrna $pfe $baba $tsla $msf…
2020-04-08 13:40:55,,18,194,424,0,"Full of Green on the US Stocks Pre-Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/80iNig70ls"
2020-04-08 13:34:21,"Ohio, USA",4632,2824,16742,1,$mbrx Could be once in a lifetime buy. Could end Covid-19. Going up so fat got halted. $btc $codx $mrna $pfe $baba $tsla $msft $fb $amzn
2020-04-08 13:28:02,"Florida, USA",7452,10014,1087,0,"Sunshine Biopharma ( $SBFMD )
Generic Drugs - Coming Soon,
Treatment of Breast Cancer ♋️ 

#CDC #stocks #stockstowatch #trading #CNBC @CNBC #nasdaq
$RBGLY #Stock #NASDAQ $APT $T
$CRSP $ENDP $VRTX $MYL $NVS $PFE $RDY $TEVA $MNK $ALKS $BDSI $CI $TGODF $AMRX
https://t.co/Uq8aEW1fee https://t.co/J5X0SBtRk6"
2020-04-08 13:05:08,"Ohio, USA",4632,2824,16742,0,$mbrx Huge runner small market cap. Found possible cure for Covid-19. Huge news!!!! Incredibly huge news. With small cap I can’t even guess how high this could go. 300%? 400%? $btc $ino $codx $mrna $pfe $mrk $baba $nio $msft $nflx $fb $tsla $amzn $goog $immu $meds $smed
2020-04-08 13:04:11,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1soeg

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK"
2020-04-08 13:02:17,,257,94,1014,1,"#Coronavirus Leads To Death By Execution In China

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $f $ge $gm $ko $ibm $pep $tst $iep $wfc $ms $gs $jpm $bac $c $sbux $cpe $googl $cat $nwl $wynn $qsr $shak $mcd $kr $twt $mnk $bmy $pfe $fold 
@POTUS
 
@realDonaldTrump https://t.co/kZwzbRna2Y"
2020-04-08 12:27:32,Costa Rica,274,308,12673,0,Mota Ventures $MOTA.ca Acquires Interest in Folium Life Sciences $APH.ca $GBLX $PFE $ACG.ca $ACB.ca $WEED.ca $HIP.ca $WMD.ca $CGRW https://t.co/ams63sBF12
2020-04-08 12:25:19,Freedom To Market & Trade  ,1069,6590,42296,0,Mota Ventures $MOTA.ca Acquires Interest in Folium Life Sciences $APH.ca $GBLX $PFE $ACG.ca $ACB.ca $WEED.ca $HIP.ca $WMD.ca $CGRW https://t.co/LqdjrvoYJK
2020-04-08 12:03:58,,2,4546,666979,1,RT @semodough: MIZHOU Ahead of what will clearly be an unpredictable 1Q20 earnings cycle updating company models to reflect the latest pres…
2020-04-08 11:57:51,,257,94,1014,0,"Great Job On $LK Muddy! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $f $ge $gm $ko $ibm $pep $tst $iep $wfc $ms $gs $jpm $bac $c $sbux $cpe $googl $cat $nwl $wynn $qsr $shak $mcd $kr $twt $mnk $bmy $pfe $fold 
@POTUS
 
@realDonaldTrump https://t.co/dtpGX3Mdlt"
2020-04-08 11:54:45,,491,15716,46072,1,"MIZHOU Ahead of what will clearly be an unpredictable 1Q20 earnings cycle updating company models to reflect the latest prescription and pricing trends, recent corporate announcements, and most challengingly, the potential impact the COVID-19 $ABBV $LLY $PFE $NBIX $BHVN $ALKS https://t.co/wC92Pf4o5k"
2020-04-08 11:16:22,"Suwanee, GA",927,1211,10285,0,$AYTU Bio $1.54 - it's $25  Rapid Test shows 39 of 39 positive results CONFIRMED with second test!  $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $JNJ $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $WBA $RAD $HLF $CJJD $GNC $DPLO $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB $TCK https://t.co/xgsmTkIp2m
2020-04-08 11:08:38,,257,94,1014,0,"If There Is 1 Thing We Learn From #coronavirus It's That China Is Not A Friend Of The USA! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $f $ge $gm $ko $ibm $pep $tst $iep $wfc $ms $gs $jpm $bac $c $sbux $cpe $googl $cat $nwl $wynn $qsr $shak $mcd $kr $pfe 
@POTUS @realDonaldTrump"
2020-04-08 11:00:50,,257,94,1014,0,"China's #Of Recovered + Deaths Almost Equals Confirmed Cases So They Are Managing The #s Or #Coronavirus Has Passed China 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $f $ge $googl $hlf $iep $ibm $jnj $ko $lly $msft $fb $nflx $tst $ms $gs $wfc $jpm $bac $c $cs $qsr $mcd $pfe"
2020-04-08 09:28:17,beefentertainment@mail.com,460981,164945,439467,0,$Jnj $Pfe $IBM $Tsla $Baba $Bti $Race $Hog $Rgr $Tlry $Mj $Cron $Nugs $Skys $Airi $Mjna $Vff $Apha $Acb $Gold #Gold $F $Ge $Gm $Ccl elonrmuskk https://t.co/sJItMHaEOe
2020-04-08 09:05:47,Los Angeles CA.,2968,1565,110911,2,RT @ZacksResearch: Which stocks have been able to withstand coronavirus volatility? $JNJ $AMZN $PFE $CBOE $LLY https://t.co/JCUhdXKTyL
2020-04-08 08:59:20,"Sunnyvale, CA",793,2706,534690,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/qPTX7b0WZX #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/gBXaZ6Sifm"
2020-04-08 08:50:12,,2,4546,666979,100,"RT @pfizer: Today, we announced our intent to co-develop and distribute a potential mRNA-based #coronavirus vaccine aimed at preventing #CO…"
2020-04-08 07:23:14,"Seattle, WA",44,29,61,0,"Scans from Tuesday, April 07, 2020: https://t.co/TgLCA29j2F, https://t.co/mFYALbkP05 CLX, $MRK, $PFE, $NVS, $AZN, $NVO, $TOT, $MA, $COST, $MCD, $FIS, $UL, $MS, $KMB #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading"
2020-04-08 07:15:36,beefentertainment@mail.com,460981,164945,439467,1,RT @BeefEnt: $Trul $Tops $Ship $Sb $Vtiax $Wtrh $PM $Gbtc $Bti $Pfe
2020-04-08 06:35:56,"New York, NY",101,26,1836,100,"RT @pfizer: Today, we announced our intent to co-develop and distribute a potential mRNA-based #coronavirus vaccine aimed at preventing #CO…"
2020-04-08 05:17:18,New York,15,238,22108,0,Pfizer to Hold Virtual-Only 2020 Annual Meeting of Shareholders $PFE #coronavirus #COVID2019 https://t.co/Dw5Aqq0qLB
2020-04-08 05:08:10,,214,23,440,0,"Potential for $SCYX partnership getting IBX to market in acute-VVC. Might even help out with further sNDA filing/drug approval in 2nd IBX indication for rVVC. No approved drug for this more severe/recurring form of VVC.
Will a Big Pharma be interested?  $MRK $PFE Chi sa?"
2020-04-08 04:46:37,"California, USA",23,3691,7572,0,"Tuesday's Top Flow in #healthcare sector, Buy Flow and Sell Flow. $BIIB $AMGN $GILD $ISRG $VRTX $ALXN $CERN $BDX $ZTS $PFE $BSX $MRK $SYK $TMO $BMY $JNJ $MDT $LLY $LH $MYL
https://t.co/5JE2nlrW3B https://t.co/mtuAJafygm"
2020-04-08 04:43:52,Planet Earth,1237,4013,410485,2,"RT @TrueBubbleHead: #GamePlan for Wednesday
*if strong, think $AMZN, $TSLA long
*if weak, think $PFE, $NVDA short
* #15ORB: $LEVI, more tbd…"
2020-04-08 03:41:12,,144,2664,6146,0,Bunch of Healthcare names are flirting with breaking trend. This mad rush for the company to cure Corona might be a great shorting opportunity $PFE $MRK $JNJ $ABBV $BMY $GILD
2020-04-08 02:15:33,,30,9909,29666,2,"#GamePlan for Wednesday
*if strong, think $AMZN, $TSLA long
*if weak, think $PFE, $NVDA short
* #15ORB: $LEVI, more tbd...
* #30ORB: $CCL, $SHOP, $STZ, $ATVI
* INSIDE #60ANCHOR: $ROKU, $BA, $TSLA, $SHOP
*The Go-To List"
2020-04-08 01:07:16,New York,15,238,22108,0,Pfizer Shares Purchased by First American Bank $PFE https://t.co/4SQGMVXGLX
2020-04-08 00:05:05,"California, USA",5183,4794,29315,0,"Top stocks with TA score trending UP (NYSE):
$LLY $EBS $PHI $SJM $LRN $HRC $EHC $SWX $EBF $PBH $MOH $PFE $UVV $K $TYL $STT $NVO $EE $STN $FE
https://t.co/S59zN0R1wP"
