createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-13 09:34:07,United States,9,3123,1153,0,"$JPM $WFC $JNJ $BAC $C $GS:

Oil Prices, Earnings Season, Meat Shortage, Coronavirus – 5 Things You Must Know Mond…:

https://t.co/ZrOEZTz0NP"
2020-04-13 09:29:49,Madrid,5770,11742,8157,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 09:26:35,New York,15,238,22150,0,Idorsia: The Train Is Ready To Leave The Station - Time To Get On Board? $JNJ $IDRSF https://t.co/dpzrxcZqSV
2020-04-13 09:14:03,,4,859,86598,0,$JNJ $IDRSF NEW ARTICLE : Idorsia: The Train Is Ready To Leave The Station - Time To Get On Board? https://t.co/D34yEjaOwC Get all the latest $JNJ related news here : https://t.co/yQ7tjfG9eu
2020-04-13 09:11:56,"Newport Coast, CA ",65,78,9304,14,"RT @TheVoz4Real: Stayin' In: Hot or Not
https://t.co/VU1mljy7Lc It'll be ugly, but we already know that.
$JPM $JNJ $RAD $BAC $WFC $UNH $CON…"
2020-04-13 08:42:22,"Sunnyvale, CA",793,2711,534973,0,"Johnson &amp; Johnson to report earnings on April 14, 2020. Earnings per share (EPS) estimate: $2.05 $JNJ #stockmarket #stock #earnings #money #trading #investing #daytrading #news #today https://t.co/aJRn6nYByX"
2020-04-13 08:39:19,,53,33,841,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 08:37:50,,4222,3484,174960,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 08:36:07,Monaco,1843,68,22796,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 08:35:36,Dublin,1008,794,703,0,@DvdndDiplomats $SJM $LANC $JNJ and $MDT.  Are on my list to watch this month
2020-04-13 08:32:22,,197,93171,148463,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 07:34:34,"Bangkok,Thailand",398,214,13703,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 07:09:52,,27,26,1373,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 06:58:58,,270,175,595,0,Banks will be having earnings this week!! $JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $TSM $BLK $PNC $CBSH $FRC $PGR $USB $AMRN $SLB $LAKE $ISRG $LOVE $BK $JBHT $KEY $SON $WIT $KSU $BLX $STT $GHG $HOMB $MUSA $RF $BMI $WAFD $CFG $SRC $MRTN https://t.co/XkPhH6C9Sz
2020-04-13 06:21:41,,2277,621,20141,2,"RT @BulldudeC: Upcoming Earnings Reports

All you need to know about the companies that will release the #earningsreport in the coming week…"
2020-04-13 06:18:36,,38,8,336,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 06:01:38,South Africa & Europe,8,58,13343,0,3 of the Safest Dividend Stocks in the World @themotleyfool #stocks $AAPL $MSFT $JNJ https://t.co/VCAK7osGED
2020-04-13 06:00:00,,3153,2742,911,2,"Upcoming Earnings Reports

All you need to know about the companies that will release the #earningsreport in the coming week. 

https://t.co/yR78Afw2D1

$JNJ $JPM $UNH $BAC $WFC $C $CCI $MS $GS $ABT #stocks #trading #investing"
2020-04-13 05:53:25,,230,15,7276,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 05:46:00,"San Diego, CA",940,4421,50141,0,5 $DJIA companies reporting this week https://t.co/goUIlaXOyJ $JNJ $UNH $IBM $JPM $GS
2020-04-13 05:26:12,"London, England",290,17,50,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 05:21:35,New York,15,238,22150,0,Johnson &amp; Johnson Set to Announce Earnings on Tuesday $JNJ https://t.co/ugbDJfcfJW
2020-04-13 05:21:13,,12,1106,644895,0,Johnson &amp; Johnson $JNJ Set to Announce Earnings on Tuesday https://t.co/soyr65bfuj
2020-04-13 05:21:11,Los Angeles,903,1452,11784,0,"Earning watchlist : $JNJ, $JPM, $WFC, $AMRN, $CONN. Playing $AMRN long"
2020-04-13 05:20:26,,10,1165,726052,0,Johnson &amp; Johnson $JNJ Set to Announce Earnings on Tuesday  https://t.co/X939tj11n2
2020-04-13 05:20:08,,9,529,477240,0,Johnson &amp; Johnson $JNJ Set to Announce Earnings on Tuesday https://t.co/BeEdm6li7o
2020-04-13 05:18:25,"Florida, USA",17,547,611101,0,Johnson &amp; Johnson $JNJ Scheduled to Post Earnings on Tuesday https://t.co/J2O5lB9tRr
2020-04-13 04:58:24,,2,4546,666976,2,RT @TraceyRyniec: Let the crazy earnings season begin. It's not about last qtr but about ANY kind of guidance or outlook. Will we get any?…
2020-04-13 04:38:55,,1417,335,9226,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 04:38:33,La Jolla,6,1145,88641,0,Directional Bias for Johnson &amp; Johnson $JNJ Trading Report https://t.co/P0AOks7mAS Click for Details https://t.co/m4FVzPWgby
2020-04-13 04:38:13,La Jolla,6,1145,88641,0,Johnson &amp; Johnson $JNJ Trading Report https://t.co/W6WumCBeHW Click for Buy/Sell
2020-04-13 04:30:54,Ireland,1271,1290,25445,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 04:27:14,"Táchira, Venezuela. ",1710,1927,21965,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 04:24:23,Singapore,23,31,349,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 04:22:12,Singapore/Malaysia,1247,239,1061,4,RT @granthawkridge: Half of the Dow30 stocks have retraced 50% or better above their 2020 price drop  $WBA $BA $XOM $DIS $RTX $AXP $JPM $DO…
2020-04-13 04:13:43,"Manhattan, NY",721,77,2407,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 04:12:15,,48,1174,3770,0,"$JNJ daily

Keep an eye on this rising wedge into horizontal resistance. https://t.co/pK9jMu1SYR"
2020-04-13 03:56:28,,2,4546,666976,2,"RT @DarkPool_Prince: $JNJ

Very bullish, above all SMA up channel and it looking into  ATH in weeks
If it remains inside we can expect a sp…"
2020-04-13 03:56:18,,2,4546,666976,1,"RT @MoneyTalkerRTC: If we get an up day tomorrow, please do some selling of anything that isn't $JNJ.  JNJ will have a great quarter.  Ever…"
2020-04-13 03:56:08,,2,4546,666976,1,RT @fitz_keith: #earnings season is upon us ... I'll be watching $JNJ and $JPM most closely this week because they're both barometers vis a…
2020-04-13 03:55:01,,3066,214,6254,2,RT @TraceyRyniec: Let the crazy earnings season begin. It's not about last qtr but about ANY kind of guidance or outlook. Will we get any?…
2020-04-13 03:40:01,"Cambridge, MA",579,978,82392,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 03:30:00,"West Coast, USA ",75,22,68,0,"Earnings BMO 4/14
$JNJ
$JPM
$WFC
$UAL"
2020-04-13 03:28:06,"Woodside, Queens",55,28,154,2,"$JNJ

Very bullish, above all SMA up channel and it looking into  ATH in weeks
If it remains inside we can expect a spike up to 145&gt;154 this week. Bottom support 50/200MA either one should hold it strong around 137 
Worst case scenario 133&gt;126

Long: Super bullish PT 154/167/182 https://t.co/HCV2TyKVhG"
2020-04-13 03:00:59,"Cleveland, Ohio",3290,11810,14511,1,"Planning on starting your #dividend stock portfolio this week?

Here are our TOP 5  Foundation Dividend Stocks:

Johnson &amp; Johnson $JNJ 
McDonalds $MCD 
AT&amp;T $T 
Procter &amp; Gamble $PG 
ConEd $ED

After the last month, feel better &amp; better about this list.

https://t.co/TSVktTwnwY"
2020-04-13 03:00:12,"Miami, FL",1356,1060,20730,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 02:56:05,,446,130,5769,0,"Johnson &amp; Johnson, JPMorgan Chase and Bank of America are among the companies scheduled to report earnings this week. 
Dow futures slide more than 200 points as investors weigh coronavirus and oil outlook from @CNBC $jnj $jpm $bac https://t.co/wSFT60oDv2"
2020-04-13 02:49:38,"Dallas, TX",665,1281,525,0,Watchlist for this week. #trading #earnings #COVID19 $JPM $WFC $FAST $JNJ https://t.co/JJe0M1Ui76
2020-04-13 02:41:37,,121,141,271,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 02:41:31,New York,15,238,22150,0,Stony Point Wealth Management Has $2.37 Million Stock Holdings in Johnson &amp; Johnson $JNJ https://t.co/26QTfKYgbm
2020-04-13 02:32:22,,561,211,34438,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 02:31:07,,9,0,1,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 02:30:04,"St Louis, MO",363,119,2101,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 02:26:57,"New York, NY",25,4,29,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 02:24:08,"Los Angeles, CA",77,8,28,1,"RT @moomooApp: Most Anticipated Earnings for this week:⁣
4/14 TUES $WFC #WellsFargo $JPM #JPMorgan #Chase $JNJ
4/15 WED  ⁣$BAC $UNH #United…"
2020-04-13 02:08:42,,268,45,2834,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 02:08:00,,144,2664,6146,0,"ER Plays n why its hard
$JNJ- Iron Butterfly 
142/135/130p  spread is (58 x 2.80 nasty)

$JPM  Double Diagonal 98/104  (.72 x 2.75)
 IC: 92/94/107/110 $1.16

$WFC- 34/34.5/37c Broken Wing Butterfly $0.54

$BAC - 24p  $0.72

$UNH 235/240/280/285 $1.54
240/250p debit vert for $2.05"
2020-04-13 01:57:36,United States,776,486,12991,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 01:46:18,"Mississippi, USA",11,78,1148,2,"RT @Benzinga: The Week Ahead In Biotech: Urogen FDA Decision, Amarin, J&amp;J Earnings And More COVID-19 Updates $URGN $VIR $AMRN $JNJ $IBB $XB…"
2020-04-13 01:38:03,NYU Stern / USMC,432,354,6371,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 01:31:54,Earth,499,44,4910,1,"If we get an up day tomorrow, please do some selling of anything that isn't $JNJ.  JNJ will have a great quarter.  Everyone else reporting this week (especially the banks) are suspect.  If you own a bank, don't sell, but raise some cash so you can buy on the inevitable pullback"
2020-04-13 01:30:00,"1 Campus Martius, Detroit, MI",999,82379,150025,2,"The Week Ahead In Biotech: Urogen FDA Decision, Amarin, J&amp;J Earnings And More COVID-19 Updates $URGN $VIR $AMRN $JNJ $IBB $XBI https://t.co/zU4mK51oSZ"
2020-04-13 01:13:37,,76,331,1745,1,"#earnings season is upon us ... I'll be watching $JNJ and $JPM most closely this week because they're both barometers vis a vie the #coronavirus situation and #reopening psychology. Cautious!

#intowin #investing #trading"
2020-04-13 01:04:11,"Florida, USA",322,129,3271,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 01:00:38,,1222,85,1413,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:55:08,,51,1,94,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:53:43,,141,4,20,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:48:20,USA,348,139,328,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:42:38,"Toronto, Ontario",1292,182,433,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:38:09,,175,14,540,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:37:49,,491,15719,46072,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:36:56,,2,4546,666976,1,"RT @KenFaulkenberry: JUST UPDATED:
2020 Dividend Kings List
50 or More Consecutive Years of Dividend Increases!
https://t.co/wPBovEYoeZ 
#d…"
2020-04-13 00:34:35,Kamloops BC Canada,427,157,5991,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:34:25,"London, England",240,580,5311,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:31:01,"Spring, TX",3137,8705,20723,1,"JUST UPDATED:
2020 Dividend Kings List
50 or More Consecutive Years of Dividend Increases!
https://t.co/wPBovEYoeZ 
#dividend #kings 
$AWR $DOV $EMR $GPC $PG $PH $MMM $JNJ $KO $LOW $CL $HRL $TGT https://t.co/WpFYJe8MzU"
2020-04-13 00:26:36,,183,49,1973,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:25:12,Cologne,721,644,5933,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:24:19," Albuquerque, NM & Rotterdam ",562,374,7349,3,"RT @IliketotweettoU: This Mr. @POTUS @realDonaldTrump Cuts Food Stamps During Pandemic Is Fake News?

$amzn $agn $brk $ba $crm $cmg $dis $f…"
2020-04-13 00:24:18,,1737,109,7101,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:17:29,,4745,381,3908,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-13 00:14:18,,78,29,1149,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-13 00:07:54,"Nashville, TN",198,379,392,0,@EMF_01 $jnj and $mdt
2020-04-12 23:58:27,,2,4546,666976,1,"RT @ArabianInvestor: the theme of this watchlist is Corona Scams
it includes companies that were working on a vaccine before i stopped cari…"
2020-04-12 23:51:21,,28,371,873,1,"the theme of this watchlist is Corona Scams
it includes companies that were working on a vaccine before i stopped caring

https://t.co/RpzRN92ngX

$AMGN $ADPT $BNTX $PFE $CYDY $DVAX $GILD $GSK $HTBX $INO $JNJ
$MRNA $NVAX
$REGN $ROG $SNY $TBIO $TAK $CSLLY $VXRT $VIR $TLSA"
2020-04-12 23:43:47,,152,74,322,0,"Trade Ideas for Day 10 of Spring trading Challenge:
ETFs: $SPY $IWM $XLF 
Financial: $JPM $BAC $C $GS $PYPL $SQ 
Healthcare: $RAD $SDC $JNJ 
Technology: $AMD $INSG 
It should be an interesting week with ER of some big caps... https://t.co/dWv99TuNFN"
2020-04-12 23:40:19,,114,1183,1960,0,"Watchlist for Week of 4/13/2020 $BIDU $BA $WMT $HD $DIS $WHR $MMM $EA $CAT $JNJ $WDAY 

https://t.co/4df6A4CbtJ"
2020-04-12 23:40:11,,3221,236,414,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 23:15:35,Somewhere,1829,2096,10183,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 23:10:27,,47,12,249,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 22:59:22,Valueinvesting,929,661,65697,1,"RT @BulldudeC: Pre-Earnings Reports Analysis – Top 5 Stocks of The Week

EPS and Revenue Estimated, Transactions by #HedgeFunds and #Inside…"
2020-04-12 22:59:13,,174,3,11,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 22:58:56,,3153,2742,911,1,"Pre-Earnings Reports Analysis – Top 5 Stocks of The Week

EPS and Revenue Estimated, Transactions by #HedgeFunds and #Insiders, #TargetPrice, Last #EPS Surprise, Risk Indicator

https://t.co/Nkqqn7fNgf

$JNJ $JPM $BAC $ABT $UNH #stocks #trading #investing"
2020-04-12 22:58:34,"Chicago, IL",201,1008,1511,0,Stocks $SPX and Oil down after OPEC+ cuts. Volatility $VIX here to stay in near term. Will get some info on Corporate results with Earnings Season Kick-Off on Tuesday with $JPM $WFC $JNJ  @TDANetwork https://t.co/Qlk15rWVFp
2020-04-12 22:56:13,"Chicago, IL",960,4931,87430,2,Let the crazy earnings season begin. It's not about last qtr but about ANY kind of guidance or outlook. Will we get any? Companies to watch: $JNJ $JPM $UNH $SLB $KSU
2020-04-12 22:45:38,,144,2664,6146,0,"Working on Season 3 of our ER Series tonight.  Shoutout to @DecadentAles for the tasty supply. 

Most likely going to be some last minute audibles tomorrow. But the general idea of playing $JPM $JNJ $WFC $BAC $UNH should be clear. https://t.co/gpX3ftm343"
2020-04-12 22:39:17,Kingdom of Saudi Arabia,768,262,2298,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 22:29:12,,241,52,649,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 22:28:51,,26,3,9,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 22:28:09,Technology News Review,1226,776,9801,6,RT @DrivingTheDay: Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #…
2020-04-12 22:22:50,"Madrid,  Spain",3593,489,6298,14,"RT @TheVoz4Real: Stayin' In: Hot or Not
https://t.co/VU1mljy7Lc It'll be ugly, but we already know that.
$JPM $JNJ $RAD $BAC $WFC $UNH $CON…"
2020-04-12 22:22:23,NYC,661,70,3732,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 22:20:39,Planet Earth,1239,4011,410485,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 22:13:28,,2,4546,666976,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 22:04:16,"Cleveland, OH",1103,480,20689,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 21:56:52,25.79090	-80.12763,1451,1399,14755,6,RT @DrivingTheDay: Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #…
2020-04-12 21:55:37,"Davao City, Philippines",42,241,12429,6,RT @DrivingTheDay: Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #…
2020-04-12 21:48:25,Planet Earth,1239,4011,410485,3,"RT @PipsToDollars: T: $JPM $JNJ $WFC $JBHT
W: $BAC $C $GS $USB $APHA $BBBY $LAKE
TH: $RAD $ABT 
F: $SLB https://t.co/2XRXpcj0Rr"
2020-04-12 21:44:23,,1520,374,10585,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 21:38:10,France,57,3,6,17,"RT @JesseCohenInv: 💥Notable #Earnings To Watch This Week (via @eWhispers)💥

Mon: - 
Tues: $JPM $WFC $JNJ $JBHT 
Wed: $BAC $GS $C $UNH $PNC…"
2020-04-12 21:35:17,,1161,393,395,14,"RT @Investingcom: 🚨Investors should brace for another volatile trading week on Wall Street as the #coronavirus continues to spread. 

🚨In t…"
2020-04-12 21:23:50,Taipei,360,9,914,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 21:23:47,"Ciudad de México, México.",2005,353,17392,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 21:15:27,,29,12,30,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 21:12:49,,245,10782,83091,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 21:10:39,,29,12,30,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-12 21:07:06,"Florida, USA",970,378,24326,6,RT @DrivingTheDay: Notable Q1 Earnings LIVE Webcasts Apr 14-16: $JNJ $JPM $WFC $BAC $C $GS $UNH $BLK Banks &amp; More https://t.co/vHr4MsvSaA #…
2020-04-12 21:03:00,San Francisco,95,6,296,97,"RT @OMillionaires: Some implied moves for #earnings next week:

$JPM 8.3%
$WFC 9.4%
$JNJ 4.8%
$FAST 8.3%
$JBHT 7.4% 
$BAC 8.5%
$UNH 5.8%
$C…"
2020-04-12 21:02:52,,45,9,64,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
